date,datetime,Timestamp,Low,Close,price_change,pct_change,7d_change,seven_d_pct_change,30d_change,30d_pct_change
2019-01-01,2019-01-01 23:59:00,1546387140.0,3659.35,3659.81,,,,,,
2019-01-02,2019-01-02 23:59:00,1546473540.0,3847.18,3850.0,190.19000000000005,5.1967178624027,,,,
2019-01-03,2019-01-03 23:59:00,1546559940.0,3781.71,3782.09,-67.90999999999985,-1.763896103896101,,,,
2019-01-04,2019-01-04 23:59:00,1546646340.0,3754.4,3757.66,-24.43000000000029,-0.6459391500466705,,,,
2019-01-05,2019-01-05 23:59:00,1546732740.0,3845.58,3845.58,87.92000000000007,2.3397539958378344,,,,
2019-01-06,2019-01-06 23:59:00,1546819140.0,4045.45,4050.0,204.42000000000007,5.315713104395181,,,,
2019-01-07,2019-01-07 23:59:00,1546905540.0,4015.0,4015.0,-35.0,-0.8641975308641969,,,,
2019-01-08,2019-01-08 23:59:00,1546991940.0,4003.0,4003.7,-11.300000000000182,-0.2814445828144496,343.8899999999999,9.396389430052366,,
2019-01-09,2019-01-09 23:59:00,1547078340.0,4004.48,4009.71,6.010000000000218,0.15011114718885832,159.71000000000004,4.14831168831169,,
2019-01-10,2019-01-10 23:59:00,1547164740.0,3611.71,3613.98,-395.73,-9.869292292958843,-168.11000000000013,-4.444896869191373,,
2019-01-11,2019-01-11 23:59:00,1547251140.0,3653.46,3653.46,39.48000000000002,1.09242441850812,-104.19999999999982,-2.7730023472054333,,
2019-01-12,2019-01-12 23:59:00,1547337540.0,3628.46,3631.04,-22.420000000000073,-0.6136648546857026,-214.53999999999996,-5.5788723677572705,,
2019-01-13,2019-01-13 23:59:00,1547423940.0,3502.85,3504.24,-126.80000000000018,-3.492112452630658,-545.7600000000002,-13.475555555555562,,
2019-01-14,2019-01-14 23:59:00,1547510340.0,3672.32,3676.34,172.10000000000036,4.91119329726275,-338.65999999999985,-8.434869240348686,,
2019-01-15,2019-01-15 23:59:00,1547596740.0,3631.9,3632.65,-43.690000000000055,-1.1884102123307483,-371.0499999999997,-9.267677398406471,,
2019-01-16,2019-01-16 23:59:00,1547683140.0,3608.07,3608.07,-24.579999999999927,-0.6766410196413108,-401.6399999999999,-10.01668449838018,,
2019-01-17,2019-01-17 23:59:00,1547769540.0,3626.84,3632.54,24.4699999999998,0.678201919585808,18.559999999999945,0.5135612261274236,,
2019-01-18,2019-01-18 23:59:00,1547855940.0,3600.0,3600.0,-32.539999999999964,-0.8957919252093549,-53.460000000000036,-1.463270434054298,,
2019-01-19,2019-01-19 23:59:00,1547942340.0,3701.18,3703.95,103.94999999999982,2.8874999999999984,72.90999999999985,2.007964660262629,,
2019-01-20,2019-01-20 23:59:00,1548028740.0,3519.38,3519.38,-184.5699999999997,-4.983058626601322,15.140000000000327,0.4320480332397514,,
2019-01-21,2019-01-21 23:59:00,1548115140.0,3541.97,3542.2,22.81999999999971,0.6484096630656522,-134.14000000000033,-3.6487376031596686,,
2019-01-22,2019-01-22 23:59:00,1548201540.0,3584.57,3590.67,48.470000000000255,1.368358647168444,-41.98000000000002,-1.1556301873288155,,
2019-01-23,2019-01-23 23:59:00,1548287940.0,3580.0,3580.0,-10.670000000000073,-0.29715902603135724,-28.070000000000164,-0.7779782543021696,,
2019-01-24,2019-01-24 23:59:00,1548374340.0,3560.82,3560.82,-19.179999999999836,-0.5357541899441265,-71.7199999999998,-1.9743760564233215,,
2019-01-25,2019-01-25 23:59:00,1548460740.0,3543.24,3543.24,-17.580000000000382,-0.4937065058048584,-56.76000000000022,-1.5766666666666707,,
2019-01-26,2019-01-26 23:59:00,1548547140.0,3560.56,3560.56,17.320000000000164,0.4888181438457595,-143.38999999999987,-3.871272560374728,,
2019-01-27,2019-01-27 23:59:00,1548633540.0,3545.35,3545.35,-15.210000000000036,-0.42717999415822216,25.9699999999998,0.737914064409062,,
2019-01-28,2019-01-28 23:59:00,1548719940.0,3415.64,3417.37,-127.98000000000002,-3.6097987504759788,-124.82999999999993,-3.5240810795550748,,
2019-01-29,2019-01-29 23:59:00,1548806340.0,3398.24,3400.69,-16.679999999999836,-0.48809464588265294,-189.98000000000002,-5.2909345609593705,,
2019-01-30,2019-01-30 23:59:00,1548892740.0,3444.5,3444.5,43.809999999999945,1.2882679691474275,-135.5,-3.7849162011173165,,
2019-01-31,2019-01-31 23:59:00,1548979140.0,3400.32,3400.32,-44.179999999999836,-1.2826244737988102,-160.5,-4.507388747535678,-259.4899999999998,-7.09025878392594
2019-02-01,2019-02-01 23:59:00,1549065540.0,3438.47,3441.0,40.679999999999836,1.1963579898362386,-102.23999999999978,-2.885494632031693,-409.0,-10.623376623376624
2019-02-02,2019-02-02 23:59:00,1549151940.0,3431.65,3431.65,-9.349999999999909,-0.27172333623946,-128.90999999999985,-3.620497899206865,-350.44000000000005,-9.265776330018593
2019-02-03,2019-02-03 23:59:00,1549238340.0,3421.93,3421.93,-9.720000000000255,-0.2832456689930596,-123.42000000000007,-3.481179573243831,-335.73,-8.93454969316011
2019-02-04,2019-02-04 23:59:00,1549324740.0,3417.14,3417.14,-4.789999999999964,-0.13997948526124349,-0.2300000000000182,-0.006730321855696886,-428.44000000000005,-11.14110225245607
2019-02-05,2019-02-05 23:59:00,1549411140.0,3418.76,3420.8,3.6600000000003092,0.10710711296582076,20.110000000000127,0.5913505788531115,-629.1999999999998,-15.535802469135795
2019-02-06,2019-02-06 23:59:00,1549497540.0,3367.82,3367.82,-52.98000000000002,-1.5487605238540647,-76.67999999999984,-2.2261576426186647,-647.1799999999998,-16.119053549190532
2019-02-07,2019-02-07 23:59:00,1549583940.0,3358.34,3358.79,-9.0300000000002,-0.26812596872755057,-41.5300000000002,-1.2213556371165168,-644.9099999999999,-16.107850238529352
2019-02-08,2019-02-08 23:59:00,1549670340.0,3620.05,3620.05,261.2600000000002,7.778396386794051,179.05000000000018,5.203429235687307,-389.65999999999985,-9.717909774023559
2019-02-09,2019-02-09 23:59:00,1549756740.0,3605.48,3605.86,-14.190000000000055,-0.3919835361390067,174.21000000000004,5.076566666180993,-8.11999999999989,-0.2246830364307506
2019-02-10,2019-02-10 23:59:00,1549843140.0,3609.0,3609.0,3.1399999999998727,0.08708047456085222,187.07000000000016,5.466797976580473,-44.460000000000036,-1.2169286101394339
2019-02-11,2019-02-11 23:59:00,1549929540.0,3594.89,3594.9,-14.099999999999909,-0.390689941812139,177.76000000000022,5.202011038470777,-36.13999999999987,-0.9953071296377902
2019-02-12,2019-02-12 23:59:00,1550015940.0,3595.66,3597.46,2.5599999999999454,0.07121199477035933,176.65999999999985,5.164289055191773,93.22000000000025,2.660205921968828
2019-02-13,2019-02-13 23:59:00,1550102340.0,3578.7,3578.7,-18.76000000000022,-0.5214790435474015,210.87999999999965,6.261617307338274,-97.64000000000033,-2.6559023376510393
2019-02-14,2019-02-14 23:59:00,1550188740.0,3574.57,3574.68,-4.019999999999982,-0.11233129348645621,215.88999999999987,6.427612324676435,-57.970000000000255,-1.595804715565774
2019-02-15,2019-02-15 23:59:00,1550275140.0,3566.76,3566.76,-7.919999999999618,-0.22155829332973775,-53.289999999999964,-1.4720791149293477,-41.309999999999945,-1.144933440870044
2019-02-16,2019-02-16 23:59:00,1550361540.0,3591.49,3592.51,25.75,0.7219437248371152,-13.349999999999909,-0.37023068005967996,-40.029999999999745,-1.1019837358982931
2019-02-17,2019-02-17 23:59:00,1550447940.0,3572.56,3572.56,-19.950000000000273,-0.5553220450325913,-36.440000000000055,-1.0096979772790227,-27.440000000000055,-0.7622222222222197
2019-02-18,2019-02-18 23:59:00,1550534340.0,3882.21,3882.45,309.8899999999999,8.674172022303338,287.5499999999997,7.998831678210783,178.5,4.819179524561612
2019-02-19,2019-02-19 23:59:00,1550620740.0,3927.26,3927.9,45.45000000000027,1.1706525518680344,330.44000000000005,9.18536967749468,408.52,11.60772636089311
2019-02-20,2019-02-20 23:59:00,1550707140.0,3923.0,3924.17,-3.730000000000018,-0.09496168436059493,345.47000000000025,9.653505462877598,381.97000000000025,10.783411439218572
2019-02-21,2019-02-21 23:59:00,1550793540.0,3879.49,3880.25,-43.92000000000007,-1.11921756702692,305.57000000000016,8.548177738986439,289.5799999999999,8.064790136659727
2019-02-22,2019-02-22 23:59:00,1550879940.0,3939.64,3940.69,60.440000000000055,1.5576315959023201,373.92999999999984,10.48374435061512,360.69000000000005,10.075139664804468
2019-02-23,2019-02-23 23:59:00,1550966340.0,4089.19,4092.39,151.69999999999982,3.8495796421438744,499.87999999999965,13.91450545718731,531.5699999999997,14.92830303132424
2019-02-24,2019-02-24 23:59:00,1551052740.0,3776.3,3777.65,-314.7399999999998,-7.690860352996653,205.09000000000015,5.740701345813659,234.4100000000003,6.615696368295687
2019-02-25,2019-02-25 23:59:00,1551139140.0,3854.99,3857.2,79.54999999999973,2.105806519926401,-25.25,-0.6503625288155623,296.6399999999999,8.331273732221888
2019-02-26,2019-02-26 23:59:00,1551225540.0,3792.86,3792.86,-64.33999999999969,-1.6680493622316606,-135.03999999999996,-3.437969398406271,247.51000000000022,6.981257139633601
2019-02-27,2019-02-27 23:59:00,1551311940.0,3796.85,3796.85,3.9899999999997817,0.10519766086805049,-127.32000000000016,-3.2445077557802127,379.48,11.104445816519725
2019-02-28,2019-02-28 23:59:00,1551398340.0,3815.17,3815.17,18.320000000000164,0.4825052346023817,-65.07999999999993,-1.6772115198762982,414.48,12.188114764944768
2019-03-01,2019-03-01 23:59:00,1551484740.0,3833.49,3834.34,19.170000000000073,0.502467779941651,-106.34999999999991,-2.6987659521555796,389.84000000000015,11.317752939468729
2019-03-02,2019-03-02 23:59:00,1551571140.0,3803.95,3803.95,-30.390000000000327,-0.7925744717474315,-288.44000000000005,-7.048204105669309,403.62999999999965,11.870353378505548
2019-03-03,2019-03-03 23:59:00,1551657540.0,3790.15,3791.06,-12.889999999999873,-0.33885829203853524,13.409999999999854,0.3549825949995311,350.05999999999995,10.173205463528046
2019-03-04,2019-03-04 23:59:00,1551743940.0,3708.7,3708.7,-82.36000000000013,-2.172479464846244,-148.5,-3.8499429638079397,277.0499999999997,8.073375781329673
2019-03-05,2019-03-05 23:59:00,1551830340.0,3838.42,3838.42,129.72000000000025,3.4977215735972234,45.559999999999945,1.2012043682076312,416.49000000000024,12.171201631827655
