date,bonk,doge,shib,pepe,floki,avg_pct_change,seven_d_avg_pct_change
2013-12-16,,,0.000299311999697238,,,,
2013-12-22,,,0.000391156994737685,,,30.6853701600172,
2013-12-28,,,0.000523965980391949,,,33.95285970619737,
2014-01-03,,,0.000353253999492154,,,-32.58073754561224,
2014-01-09,,,0.000227197000640444,,,-35.68452134524519,
2014-01-15,,,0.000341578997904435,,,50.344853559492606,
2014-01-21,,,0.001252299989573658,,,266.6208980225474,
2014-01-27,,,0.001592279993928969,,,27.148447431597944,48.641024284142155
2014-02-01,,,0.001557789975777268,,,-2.166077466476002,43.94796033750027
2014-02-07,,,0.001308460021391511,,,-16.005363897745738,36.811071251222685
2014-02-13,,,0.001817309996113181,,,38.88922599106406,47.021066042176436
2014-02-19,,,0.001423990004695952,,,-21.64297738186949,49.02700089408726
2014-02-25,,,0.001051189959980547,,,-26.179962182740503,38.09488435948253
2014-03-03,,,0.000956037023570389,,,-9.051925915646953,-1.2869476316880977
2014-03-09,,,0.000831152021419257,,,-13.062778853975754,-7.031408529627198
2014-03-14,,,0.000868418021127582,,,4.483656268403258,-6.0814465675015885
2014-03-20,,,0.00077231100294739,,,-11.066907392755809,-5.375952781074456
2014-03-26,,,0.000652806018479168,,,-15.473686638174533,-13.142083156679968
2014-04-01,,,0.000506255018990487,,,-22.449394665523858,-13.257285625773449
2014-04-07,,,0.000461527990410104,,,-8.834881018971863,-10.779416888092216
2014-04-13,,,0.000420322990976274,,,-8.927952429757536,-10.761706390108014
2014-04-19,,,0.000613380980212241,,,45.93086587710937,-2.334042857095853
2014-04-24,,,0.000567873008549213,,,-7.4192016269042815,-4.034451127854074
2014-04-30,,,0.000495391024742276,,,-12.76376632023981,-4.276859546066073
2014-05-06,,,0.000453574990388006,,,-8.441015736210499,-3.272192274356926
2014-05-12,,,0.000457270012702793,,,0.8146441918294611,0.051241848122119675
2014-05-18,,,0.000452350999694318,,,-1.075734876949419,1.1596912969824689
2014-05-24,,,0.000412346009397879,,,-8.843793939545364,1.1717139384413504
2014-05-30,,,0.000390333007089794,,,-5.338478318300965,-6.152478089474411
2014-06-04,,,0.00038350498653017,,,-1.7492808539384508,-5.342489407622149
2014-06-10,,,0.000362907012458891,,,-5.370979464346181,-4.286376999637345
2014-06-16,,,0.000373901013517752,,,3.0294264595138953,-2.6477424002481458
2014-06-22,,,0.00034715500078164,,,-7.153233548226845,-3.786010648827619
2014-06-28,,,0.000291798991383985,,,-15.945617742223972,-5.910279629581126
2014-07-04,,,0.000218952001887374,,,-24.96478454264085,-8.213278287166196
2014-07-10,,,0.00027425101143308,,,25.256224683504414,-3.842606429765427
2014-07-15,,,0.000255977996857837,,,-6.662879556855083,-4.54454910161066
2014-07-21,,,0.000240391993429512,,,-6.0888059206827165,-4.647095738230165
2014-07-27,,,0.000208067998755723,,,-13.446369079370813,-7.0007808152136946
2014-08-02,,,0.000210369005799294,,,1.105891851380969,-5.820905758126864
2014-08-08,,,0.000175170993315987,,,-16.731558125481783,-5.9331829557351226
2014-08-14,,,0.000142039993079379,,,-18.91351964696787,-5.068716542067555
2014-08-20,,,0.000114251000923105,,,-19.564202696591327,-11.471634739224088
2014-08-25,,,0.000126277998788282,,,10.526820568750717,-9.015963292708973
2014-08-31,,,0.000135348993353546,,,7.183353119550495,-7.119940572675659
2014-09-06,,,0.00016525000683032,,,22.091788594739945,-2.0430609049455497
2014-09-12,,,0.000202741997782141,,,22.68804199827843,1.0401034017540867
2014-09-18,,,0.000267967989202589,,,32.17191905672028,8.026314427782953
2014-09-24,,,0.000313660013489425,,,17.051299456627245,13.164145728296543
2014-09-30,,,0.00039661000482738,,,26.44582916870646,19.737007423339083
2014-10-05,,,0.000299695995636284,,,-24.435593659135424,14.742376819355346
2014-10-11,,,0.00027103500906378,,,-9.56335319451097,12.349990203060853
2014-10-17,,,0.000258346000919119,,,-4.681686025909293,8.525208114396674
2014-10-23,,,0.000256830011494458,,,-0.5868058414945754,5.200229851571961
2014-10-29,,,0.000254938990110531,,,-0.7362929950917252,0.4990567013131023
2014-11-04,,,0.000216008993447758,,,-15.270318849970565,-4.118317342486585
2014-11-10,,,0.000219381996430457,,,1.561510439385816,-7.6732200181038195
2014-11-16,,,0.000224410003283992,,,2.291895841657565,-3.85500723227625
2014-11-21,,,0.000209632999030873,,,-6.584824222126429,-3.4295030933641724
2014-11-27,,,0.000232038000831381,,,10.687726600337566,-1.2338727181860496
2014-12-03,,,0.000240423993091099,,,3.6140598650528766,-0.633749045822128
2014-12-09,,,0.000221352995140478,,,-7.9322357579323715,-1.6617408690850775
2014-12-15,,,0.000194574997294694,,,-12.097418347011645,-1.2084693686623746
2014-12-21,,,0.000205756994546391,,,5.746882902309003,-0.610559016816205
2014-12-27,,,0.000190000006114133,,,-7.65805724709171,-2.03198088663753
2015-01-01,,,0.000186403005500324,,,-1.8931581568730538,-1.3617428773156195
2015-01-07,,,0.000167156002135016,,,-10.325479094957268,-4.363629405214882
2015-01-13,,,0.000155941001139581,,,-6.709302000640327,-5.838395386028196
2015-01-19,,,0.000139844007208012,,,-10.322489796740985,-6.17986024871514
2015-01-25,,,0.000166263998835348,,,18.89247323128935,-1.7527328803864275
2015-01-31,,,0.000142563003464602,,,-14.255037492642774,-4.610150079665252
2015-02-06,,,0.000140963995363563,,,-1.1216150489113508,-3.6763726227823446
2015-02-11,,,0.000140119998832233,,,-0.5987319876633923,-3.4914545986095353
2015-02-17,,,0.000143754004966468,,,2.5934956926355834,-1.6458867718105565
2015-02-23,,,0.000141231997986324,,,-1.7543907599181563,-0.9380423088502464
2015-03-01,,,0.000144923003972508,,,2.6134346598576164,0.9099468992352681
2015-03-07,,,0.00014189000648912,,,-2.092833711867703,-2.087954092644311
2015-03-13,,,0.000142338001751341,,,0.3157341896769639,-0.006415280884348539
2015-03-19,,,0.000133017005282454,,,-6.548494677598771,-0.7816837992682657
2015-03-24,,,0.000136803006171249,,,2.8462532897621795,-0.28954304535032677
2015-03-30,,,0.000126868006191216,,,-7.26226729812971,-1.697509186888226
2015-04-05,,,0.000128101994050667,,,0.9726548847871941,-1.3079312376446044
2015-04-11,,,0.000112998997792602,,,-11.789821360697506,-3.3655392405810503
2015-04-17,,,0.000107120999018662,,,-5.201814961871132,-3.809679419152969
2015-04-23,,,0.000109947002783883,,,2.6381417192801404,-3.477906914923943
2015-04-29,,,9.9169803434052e-05,,,-9.80217657321244,-3.9427186142973247
2015-05-04,,,8.978349796962e-05,,,-9.464882594704239,-5.701452312078241
2015-05-10,,,9.1168098151684e-05,,,1.5421544196601689,-4.443677780965402
2015-05-16,,,0.000120368997158948,,,32.029733645073975,-0.006952243781576328
2015-05-22,,,0.000133449997520074,,,10.867416585561873,3.229796034255478
2015-05-28,,,0.000183997995918617,,,37.87785637908265,9.384034797248875
2015-06-03,,,0.000161069998284802,,,-12.461004001345833,7.227013980016594
2015-06-09,,,0.000162570999236777,,,0.9318935667466333,8.76045257143932
2015-06-14,,,0.000164900004165247,,,1.4326078694256728,10.317236923457878
2015-06-20,,,0.000207004995900206,,,25.53365110455994,13.744593592729274
2015-06-26,,,0.000184552001883276,,,-10.846595232780876,7.619403753035722
2015-07-02,,,0.000193148996913806,,,4.65830494538193,6.732387804438588
2015-07-08,,,0.00018880600691773,,,-2.248518017421597,1.0000486049379824
2015-07-14,,,0.000199873000383377,,,5.8615685201526935,3.6175589651520577
2015-07-20,,,0.000167625999893062,,,-16.133745142396382,1.1796105781316268
2015-07-25,,,0.000187892001122236,,,12.090010643994864,2.7020966887843687
2015-07-31,,,0.000182912001037039,,,-2.650458803702449,-1.324204726681687
2015-08-06,,,0.000173374995938502,,,-5.213985438060886,-0.5195461845788313
2015-08-12,,,0.000163784992764704,,,-5.53136461338386,-1.9752132644025155
2015-08-18,,,0.000150156993186101,,,-8.320664395779664,-2.842662747025097
2015-08-24,,,0.000137705006636679,,,-8.29264510777017,-4.864693265299792
2015-08-30,,,0.000130888001876883,,,-4.950440747431939,-3.2670783517334425
2015-09-05,,,0.00012468799832277,,,-4.736876921648547,-5.670919432539644
2015-09-10,,,0.000129744003061205,,,4.054924937801085,-4.713007469467711
2015-09-16,,,0.000125651000416838,,,-3.154675782923222,-4.418820375876615
2015-09-22,,,0.000129785999888554,,,3.290860763542214,-3.1585024648871767
2015-09-28,,,0.00012151100236224,,,-6.375878394757262,-2.880675893312548
2015-10-04,,,0.000121329998364672,,,-0.14896099451834344,-1.717292448562287
2015-10-10,,,0.000118901996756904,,,-2.0011552299459723,-1.2959659460642918
2015-10-16,,,0.000119714000902604,,,0.6829188473261194,-0.5217094076393393
2015-10-21,,,0.000118976000521798,,,-0.6164695651650787,-1.1890514794916487
2015-10-27,,,0.000115984999865759,,,-2.5139529341390188,-1.097519643951048
2015-11-02,,,0.000141290001920424,,,21.817478194553598,1.5491399890505784
2015-11-08,,,0.000144410005304962,,,2.2082265851303573,2.7754407004630957
2015-11-14,,,0.000129580002976581,,,-10.26937316224268,1.3296675336453332
2015-11-20,,,0.000130221000290476,,,0.49467301988783685,1.6862144264787347
2015-11-26,,,0.000130489002913237,,,0.20580599301431857,1.6180554472913344
2015-12-01,,,0.000128808998852037,,,-1.2874679273295109,1.522198538410701
